country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
Austria,2020-03-11,148.0,22.0,18.714285,30.56,2.8046,0.0,9064678.0,0.0,0.0,0.0,0.0,0.0,1.14,7.29,8.57,-2.0,0.57,-0.14,10.31,0.0,0.0,0.0,0.0,0.0,11.11,5.29,8.71,24.14,3.86,-0.57,-0.14,2.5,1.211368922387232
Austria,2020-03-12,203.0,55.0,25.714285,34.26,2.8494,0.0,9064678.0,0.0,0.0,0.0,0.0,1.0,-0.43,10.29,10.57,-3.29,0.0,0.14,11.63,0.0,0.0,0.0,0.0,0.0,11.11,4.86,9.57,23.57,3.57,0.29,0.0,1.91,1.2281223520785525
Austria,2020-03-13,311.0,108.0,39.142857,48.15,2.893,0.0,9064678.0,0.0,0.0,0.0,0.0,1.0,-3.14,16.43,8.71,-5.86,-1.0,0.86,6.35,0.0,0.0,0.0,0.0,0.0,11.11,4.57,10.29,22.43,3.57,1.14,0.0,0.21,1.2406754952139305
Austria,2020-03-14,407.0,96.0,51.57143,48.15,2.8795,0.0,9064678.0,0.0,0.0,0.0,0.0,1.0,-8.71,15.43,6.57,-10.29,-2.29,2.0,4.47,0.0,0.0,0.0,0.0,0.0,11.11,3.57,10.29,16.29,1.57,1.0,0.29,3.48,1.1924433997659754
Austria,2020-03-15,588.0,181.0,73.28571,48.15,2.8615,0.0,9064678.0,0.0,0.0,0.0,0.0,1.0,-19.14,8.86,-1.29,-17.14,-5.0,3.43,4.24,0.0,0.0,0.0,0.0,0.0,11.11,3.0,8.14,16.57,1.0,1.0,0.29,5.23,1.1493971734245645
Austria,2020-03-16,771.0,183.0,96.14286,81.48,2.7976,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-29.14,6.29,-6.86,-24.71,-11.29,6.14,6.82,0.0,0.0,0.0,0.0,0.0,11.11,2.0,7.57,15.29,0.71,1.14,0.29,6.52,1.1542295470372304
Austria,2020-03-17,941.0,170.0,116.42857,81.48,2.7058,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-40.0,0.29,-14.29,-33.71,-19.29,9.57,6.75,0.0,0.0,0.0,0.0,0.0,11.11,0.0,6.71,6.57,-0.71,1.43,0.43,3.28,1.1352816811331794
Austria,2020-03-18,976.0,35.0,118.28571,81.48,2.6191,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-50.43,-6.43,-19.43,-41.86,-27.43,12.86,8.38,0.0,0.0,0.0,0.0,0.0,11.11,0.71,6.0,7.14,-0.43,1.71,0.29,2.28,1.0944873946017035
Austria,2020-03-19,1016.0,40.0,116.14286,81.48,2.5234,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-60.43,-14.0,-26.57,-50.14,-35.57,16.14,9.51,0.0,0.0,0.0,0.0,0.0,11.11,0.71,5.43,6.43,-0.43,1.71,0.14,3.82,1.0520721208750137
Austria,2020-03-20,1045.0,29.0,104.85714,81.48,2.4135,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-69.14,-24.57,-28.29,-57.0,-43.14,19.14,10.3,0.0,0.0,0.0,0.0,0.0,11.11,0.71,4.57,5.57,-0.43,1.71,0.0,5.33,1.006875215787828
Austria,2020-03-21,1079.0,34.0,96.0,81.48,2.3228,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-76.71,-29.14,-36.29,-62.86,-49.57,20.86,4.02,0.0,0.0,0.0,0.0,0.0,11.11,1.0,4.14,4.0,-0.86,1.57,0.0,2.97,0.9653298060480744
Austria,2020-03-22,1132.0,53.0,77.71429,81.48,2.2255,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-81.14,-34.43,-43.0,-67.57,-54.71,21.86,-0.66,0.0,0.0,0.0,0.0,0.0,11.11,3.0,5.0,9.14,-0.29,1.43,-0.29,3.24,0.7951494996033818
Austria,2020-03-23,1214.0,82.0,63.285713,81.48,2.1386,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.29,-36.86,-45.86,-69.71,-57.14,22.71,-2.49,0.0,0.0,0.0,0.0,0.0,19.44,2.57,4.71,7.14,-0.86,1.14,-0.14,3.42,0.6519329293553108
Austria,2020-03-24,1288.0,74.0,49.57143,81.48,2.0512,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.43,-36.86,-46.0,-70.43,-58.0,23.0,-1.41,0.0,0.0,0.0,0.0,0.0,19.44,2.29,5.57,8.57,-0.86,1.0,-0.29,4.82,0.4777441095914526
Austria,2020-03-25,1841.0,553.0,123.57143,81.48,1.9488,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.71,-37.43,-50.86,-71.57,-58.57,23.43,-1.32,0.0,0.0,0.0,0.0,0.0,30.56,1.14,7.29,8.57,-2.0,0.57,-0.14,10.31,0.2993882069648695
Austria,2020-03-26,2486.0,645.0,210.0,81.48,1.8278,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.86,-37.71,-54.71,-72.29,-58.86,23.71,2.45,0.0,0.0,0.0,0.0,1.0,34.26,-0.43,10.29,10.57,-3.29,0.0,0.14,11.63,0.2367597768636995
Austria,2020-03-27,3154.0,668.0,301.2857,81.48,1.7097,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.71,-37.43,-55.71,-72.57,-59.0,23.86,8.41,0.0,0.0,0.0,0.0,1.0,48.15,-3.14,16.43,8.71,-5.86,-1.0,0.86,6.35,0.2367597768636995
Austria,2020-03-28,4162.0,1008.0,440.42856,81.48,1.6041,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-82.0,-36.29,-48.29,-71.29,-58.29,23.43,8.72,0.0,0.0,0.0,0.0,1.0,48.15,-8.71,15.43,6.57,-10.29,-2.29,2.0,4.47,0.2460685348310292
Austria,2020-03-29,4946.0,784.0,544.8571,81.48,1.4764,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-81.57,-35.57,-45.86,-70.57,-57.86,23.29,5.95,0.0,0.0,0.0,0.0,1.0,48.15,-19.14,8.86,-1.29,-17.14,-5.0,3.43,4.24,0.2766808767753718
Austria,2020-03-30,5556.0,610.0,620.2857,81.48,1.3611,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-81.43,-35.57,-45.86,-70.57,-57.71,23.29,-0.29,2.0,0.0,2.0,4.0,3.0,81.48,-29.14,6.29,-6.86,-24.71,-11.29,6.14,6.82,0.3742151266136154
Austria,2020-03-31,6100.0,544.0,687.4286,81.48,1.2608,0.0,9064678.0,2.0,0.0,2.0,4.0,3.0,-81.0,-34.43,-46.29,-70.29,-57.43,23.14,-1.23,2.0,0.0,2.0,4.0,3.0,81.48,-40.0,0.29,-14.29,-33.71,-19.29,9.57,6.75,0.4749263778200316
Austria,2020-04-01,6764.0,664.0,703.2857,81.48,1.1657,0.0,9064678.0,2.0,1.0,2.0,4.0,3.0,-80.43,-33.86,-42.86,-69.43,-57.0,22.71,0.72,2.0,0.0,2.0,4.0,3.0,81.48,-50.43,-6.43,-19.43,-41.86,-27.43,12.86,8.38,0.5820055110172726
Austria,2020-04-02,7311.0,547.0,689.2857,81.48,1.0619,0.0,9064678.0,2.0,1.0,2.0,4.0,3.0,-79.86,-33.57,-39.57,-68.86,-56.57,22.43,3.7,2.0,0.0,2.0,4.0,3.0,81.48,-60.43,-14.0,-26.57,-50.14,-35.57,16.14,9.51,0.6513086518130327
Austria,2020-04-03,7857.0,546.0,671.8571,81.48,0.9684,0.0,9064678.0,2.0,1.0,2.0,4.0,3.0,-79.71,-33.43,-40.57,-68.71,-56.43,22.29,5.61,2.0,0.0,2.0,4.0,3.0,81.48,-69.14,-24.57,-28.29,-57.0,-43.14,19.14,10.3,0.709028509676284
Austria,2020-04-04,8290.0,433.0,589.7143,81.48,0.8884,0.0,9064678.0,2.0,1.0,2.0,4.0,3.0,-79.57,-33.29,-42.71,-68.86,-56.29,22.29,7.02,2.0,0.0,2.0,4.0,3.0,81.48,-76.71,-29.14,-36.29,-62.86,-49.57,20.86,4.02,0.7339814628328754
Austria,2020-04-05,8699.0,409.0,536.1429,81.48,0.8258,0.0,9064678.0,2.0,1.0,2.0,4.0,3.0,-78.86,-32.0,-38.14,-67.86,-55.57,22.0,9.15,2.0,0.0,2.0,4.0,3.0,81.48,-81.14,-34.43,-43.0,-67.57,-54.71,21.86,-0.66,0.709028509676284
Austria,2020-04-06,8947.0,248.0,484.42856,81.48,0.7789,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-78.14,-31.29,-33.14,-66.86,-55.43,21.57,12.82,2.0,0.0,2.0,4.0,3.0,81.48,-82.29,-36.86,-45.86,-69.71,-57.14,22.71,-2.49,0.5772190829878854
Austria,2020-04-07,9130.0,183.0,432.85715,81.48,0.7452,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-77.71,-31.29,-27.29,-66.0,-55.29,21.14,12.07,2.0,0.0,2.0,4.0,3.0,81.48,-82.43,-36.86,-46.0,-70.43,-58.0,23.0,-1.41,0.4048929272744707
Austria,2020-04-08,9433.0,303.0,381.2857,81.48,0.7174,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-77.29,-30.0,-23.86,-65.43,-55.14,20.86,11.54,2.0,0.0,2.0,4.0,3.0,81.48,-82.71,-37.43,-50.86,-71.57,-58.57,23.43,-1.32,0.2609053697843839
Austria,2020-04-09,9721.0,288.0,344.2857,81.48,0.6855,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-76.86,-28.0,-21.57,-64.71,-55.14,20.43,11.96,2.0,0.0,2.0,4.0,3.0,81.48,-82.86,-37.71,-54.71,-72.29,-58.86,23.71,2.45,0.1451787047780993
Austria,2020-04-10,10008.0,287.0,307.2857,81.48,0.657,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-76.43,-26.71,-18.14,-64.29,-55.71,20.14,12.19,2.0,0.0,2.0,4.0,3.0,81.48,-82.71,-37.43,-55.71,-72.57,-59.0,23.86,8.41,0.1022333911898269
Austria,2020-04-11,10284.0,276.0,284.85715,81.48,0.6343,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-76.29,-26.29,-15.86,-63.57,-55.29,19.86,12.17,2.0,0.0,2.0,4.0,3.0,81.48,-82.0,-36.29,-48.29,-71.29,-58.29,23.43,8.72,0.0537790031558596
Austria,2020-04-12,10641.0,357.0,277.42856,81.48,0.6148,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-76.43,-26.14,-15.14,-63.43,-55.14,19.71,12.94,2.0,0.0,2.0,4.0,3.0,81.48,-81.57,-35.57,-45.86,-70.57,-57.86,23.29,5.95,0.0343545321796929
Austria,2020-04-13,10844.0,203.0,271.0,81.48,0.5876,0.0,9064678.0,2.0,2.0,2.0,4.0,3.0,-78.86,-35.86,-14.14,-65.43,-59.43,21.0,11.62,2.0,0.0,2.0,4.0,3.0,81.48,-81.43,-35.57,-45.86,-70.57,-57.71,23.29,-0.29,0.0282547128588709
Austria,2020-04-14,10955.0,111.0,260.7143,77.78,0.5558,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-77.14,-34.71,-19.14,-65.29,-58.71,20.86,2.62,2.0,0.0,2.0,4.0,3.0,81.48,-81.0,-34.43,-46.29,-70.29,-57.43,23.14,-1.23,0.0282547128588709
Austria,2020-04-15,11042.0,87.0,229.85715,77.78,0.5235,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-75.43,-34.57,-19.43,-64.57,-57.86,20.57,6.19,2.0,1.0,2.0,4.0,3.0,81.48,-80.43,-33.86,-42.86,-69.43,-57.0,22.71,0.72,0.0282547128588709
Austria,2020-04-16,11191.0,149.0,210.0,77.78,0.4991,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-73.86,-35.0,-17.86,-63.71,-56.86,20.29,11.9,2.0,1.0,2.0,4.0,3.0,81.48,-79.86,-33.57,-39.57,-68.86,-56.57,22.43,3.7,0.0282547128588709
Austria,2020-04-17,11319.0,128.0,187.28572,77.78,0.4782,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-72.29,-35.0,-16.14,-62.57,-55.29,19.71,14.31,2.0,1.0,2.0,4.0,3.0,81.48,-79.71,-33.43,-40.57,-68.71,-56.43,22.29,5.61,0.0299163861794545
Austria,2020-04-18,11431.0,112.0,163.85715,77.78,0.4647,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-70.71,-34.14,-14.43,-61.43,-54.0,19.43,13.86,2.0,1.0,2.0,4.0,3.0,81.48,-79.57,-33.29,-42.71,-68.86,-56.29,22.29,7.02,0.0330878945022488
Austria,2020-04-19,11530.0,99.0,127.0,77.78,0.4569,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-70.86,-34.0,-18.86,-61.86,-53.71,19.57,11.8,2.0,1.0,2.0,4.0,3.0,81.48,-78.86,-32.0,-38.14,-67.86,-55.57,22.0,9.15,0.03374003433156
Austria,2020-04-20,11589.0,59.0,106.42857,77.78,0.4597,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-66.29,-24.0,-18.71,-58.71,-48.0,17.71,10.22,2.0,2.0,2.0,4.0,3.0,81.48,-78.14,-31.29,-33.14,-66.86,-55.43,21.57,12.82,0.033264604571696
Austria,2020-04-21,11636.0,47.0,97.28571,77.78,0.4664,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-66.0,-24.71,-12.57,-57.57,-47.29,17.29,11.38,2.0,2.0,2.0,4.0,3.0,81.48,-77.71,-31.29,-27.29,-66.0,-55.29,21.14,12.07,0.0287866370623625
Austria,2020-04-22,11701.0,65.0,94.14286,77.78,0.4677,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-65.86,-24.86,-9.86,-57.0,-46.71,17.0,12.22,2.0,2.0,2.0,4.0,3.0,81.48,-77.29,-30.0,-23.86,-65.43,-55.14,20.86,11.54,0.0214700248509708
Austria,2020-04-23,11771.0,70.0,82.85714,75.0,0.4718,0.0,9064678.0,2.0,2.0,2.0,4.0,2.0,-65.71,-24.86,-9.0,-56.57,-46.14,16.71,12.46,2.0,2.0,2.0,4.0,3.0,81.48,-76.86,-28.0,-21.57,-64.71,-55.14,20.43,11.96,0.0197352641101357
